sample  dominance_gini
01_A	0.967625389734788
01_B	0.96647696688515
01_C	0.969206941991928
02_A	0.931360339114349
02_B	0.941552591389478
02_C	0.932470708419277
03_A	0.964677254426078
03_B	0.969003929728625
03_C	0.968551972389957
04_A	0.919809684351211
04_B	0.924444692837319
04_C	0.935688347720433
05_A	0.945884631434524
05_B	0.948424662059516
06_A	0.960161243154998
07_A	0.942902358974212
07_B	0.938154704050987
08_A	0.965414317798118
08_B	0.966004427597419
09_A	0.972803947150441
10_A	0.953105657311859
10_B	0.943717122833789
